country_code	lat	lon	org	org_id	name	dev_2011	sudest_2011	total_2011	dev_2010	sudest_2010	total_2010
			1	101	Christkatholisches Hilfswerk Partner sein	152	3	155	173	3	176
PH	13.0000000000	122.0000000000	0	101	Philippines	45	-	45	39	-	39
			0	101	Congo (Rép. dém.)	40	-	40	72	-	72
UG	2.0000000000	33.0000000000	0	101	Ouganda	37	-	37	43	-	43
TZ	-6.0000000000	35.0000000000	0	101	Tanzanie	16	-	16	13	-	13
			0	101	Divers	14	3	17	7	3	10
			1	102	CIFEDHOP	162	-	162	-	-	-
			0	102	PED, non spécifié	162	-	162	-	-	-
			1	103	CIOMAL - Comité International de l'Ordre de Malte	156	-	156	..	..	..
KH	13.0000000000	105.0000000000	0	103	Cambodge	156	-	156	..	..	..
			1	104	Cisol Suiza	70	-	70	-	-	-
EC	-2.0000000000	-77.5000000000	0	104	Equateur	70	-	70	-	-	-
			1	105	Cleft-Children International	1'360	-	1'360	1'863	-	1'863
ID	-5.0000000000	120.0000000000	0	105	Inde	1'360	-	1'360	1'863	-	1'863
			1	106	CLEUS	37	-	37	..	..	..
HT	19.0000000000	-72.4166700000	0	106	Haïti	37	-	37	..	..	..
			1	107	Collectif Urgence Palestine - Genève	2	-	2	..	..	..
			1	108	Comité suisse de soutien au peuple sahraoui	8	-	8	18	-	18
			1	109	Connexio	355	-	355	512	-	512
			0	109	Congo (Rép. dém.)	130	-	130	183	-	183
			0	109	PED, non spécifié	72	-	72	69	-	69
BO	-17.0000000000	-65.0000000000	0	109	Bolivie	49	-	49	59	-	59
CL	-30.0000000000	-71.0000000000	0	109	Chili	34	-	34	42	-	42
MK	41.8333300000	22.0000000000	0	109	Macédoine	22	-	22	22	-	22
KH	13.0000000000	105.0000000000	0	109	Cambodge	22	-	22	30	-	30
AR	-34.0000000000	-64.0000000000	0	109	Argentine	18	-	18	44	-	44
			0	109	Divers	9	-	9	63	-	63
			1	110	CO-OPERAID	420	-	420	1'027	-	1'027
PH	13.0000000000	122.0000000000	0	110	Philippines	126	-	126	236	-	236
KE	1.0000000000	38.0000000000	0	110	Kenya	100	-	100	212	-	212
UG	2.0000000000	33.0000000000	0	110	Ouganda	94	-	94	163	-	163
LK	7.0000000000	81.0000000000	0	110	Sri Lanka	40	-	40	230	-	230
BD	24.0000000000	90.0000000000	0	110	Bangladesh	37	-	37	131	-	131
TH	15.0000000000	100.0000000000	0	110	Thaïlande	16	-	16	21	-	21
			0	110	Divers	8	-	8	34	-	34
			1	111	Coup de Pouce à l'ADAPSO	5	-	5	..	..	..
			1	112	Coup de pouce Suisse-Haïti	40	-	40	57	-	57
HT	19.0000000000	-72.4166700000	0	112	Haïti	40	-	40	57	-	57
			1	113	Couvent Ste Ursule Sion	366	-	366	455	2	457
CI	8.0000000000	-5.0000000000	0	113	Côte d'Ivoire	313	-	313	422	-	422
VN	16.1666700000	107.8333300000	0	113	Viet Nam	13	-	13	2	-	2
			0	113	Divers	40	-	40	31	2	33
			1	114	Das Hunger Projekt Schweiz - Le Projet Faim Suisse	91	-	91	163	-	163
MZ	-18.2500000000	35.0000000000	0	114	Mozambique	57	-	57	-	-	-
BF	13.0000000000	-2.0000000000	0	114	Burkina Faso	34	-	34	103	-	103
			0	114	Divers	-	-	-	60	-	60
			1	115	Dimmbal.ch	63	-	63	31	-	31
ML	18.0000000000	-2.0000000000	0	115	Mali	63	-	63	31	-	31
			1	116	DM - échange et mission	1'088	-	1'088	999	-	999
RW	-2.0000000000	30.0000000000	0	117	Rwanda	217	-	217	169	-	169
			0	117	PED, non spécifié	191	-	191	209	-	209
TG	8.0000000000	1.1666700000	0	117	Togo	148	-	148	60	-	60
MG	-20.0000000000	47.0000000000	0	117	Madagascar	130	-	130	130	-	130
CM	6.0000000000	12.0000000000	0	117	Cameroun	91	-	91	161	-	161
			0	117	Congo (Rép. dém.)	70	-	70	71	-	71
CU	22.0000000000	-79.5000000000	0	117	Cuba	51	-	51	39	-	39
ZA	-29.0000000000	24.0000000000	0	117	Afrique du Sud	45	-	45	40	-	40
MX	23.0000000000	-102.0000000000	0	117	Mexique	42	-	42	54	-	54
MZ	-18.2500000000	35.0000000000	0	117	Mozambique	41	-	41	14	-	14
KE	1.0000000000	38.0000000000	0	117	Kenya	41	-	41	26	-	26
AO	-12.5000000000	18.5000000000	0	117	Angola	18	-	18	20	-	20
			0	117	Divers	3	-	3	6	-	6
			1	118	Dritt-Welt-Verein Wädenswil	70	-	70	62	-	62
			0	118	Congo (Rép. dém.)	70	-	70	62	-	62
			1	119	DROPS Schweiz	20	-	20	..	..	..
LB	33.8333300000	35.8333300000	0	119	Liban	20	-	20	..	..	..
			1	120	EBM - Europäische Baptistische Mission - Schweizer Zweig	342	-	342	413	-	413
ID	-5.0000000000	120.0000000000	0	120	Inde	153	-	153	216	-	216
			0	120	Centrafricaine, Rép.	80	-	80	78	-	78
CM	6.0000000000	12.0000000000	0	120	Cameroun	50	-	50	88	-	88
			0	120	Amérique du Sud, régional	32	-	32	19	-	19
PE	-10.0000000000	-76.0000000000	0	120	Pérou	27	-	27	-	-	-
			0	120	Divers	-	-	-	12	-	12
			1	121	E-Changer	586	-	586	665	-	665
BR	-10.0000000000	-55.0000000000	0	121	Brésil	135	-	135	206	-	206
NI	13.0000000000	-85.0000000000	0	121	Nicaragua	124	-	124	95	-	95
BF	13.0000000000	-2.0000000000	0	121	Burkina Faso	117	-	117	93	-	93
BO	-17.0000000000	-65.0000000000	0	121	Bolivie	108	-	108	148	-	148
CO	4.0000000000	-72.0000000000	0	121	Colombie	96	-	96	110	-	110
			0	121	Divers	6	-	6	12	-	12
			1	122	EcoSolidar	413	-	413	452	-	452
BO	-17.0000000000	-65.0000000000	0	122	Bolivie	181	-	181	234	-	234
PH	13.0000000000	122.0000000000	0	122	Philippines	83	-	83	52	-	52
KH	13.0000000000	105.0000000000	0	122	Cambodge	58	-	58	65	-	65
CR	10.0000000000	-84.0000000000	0	122	Costa Rica	25	-	25	18	-	18
PE	-10.0000000000	-76.0000000000	0	122	Pérou	22	-	22	21	-	21
PG	-6.0000000000	147.0000000000	0	122	Inde	19	-	19	-	-	-
MW	-13.5000000000	34.0000000000	0	122	Malawi	14	-	14	42	-	42
			0	122	PED, non spécifié	12	-	12	2	-	2
			0	122	Divers	-	-	-	21	-	21
			1	123	EDM - Enfants du Monde	886	-	886	634	-	634
NE	18.0000000000	9.0000000000	0	123	Niger	318	-	318	250	-	250
GT	15.5000000000	-90.2500000000	0	123	Guatemala	194	-	194	4	-	4
BF	13.0000000000	-2.0000000000	0	123	Burkina Faso	138	-	138	130	-	130
CO	4.0000000000	-72.0000000000	0	123	Colombie	75	-	75	34	-	34
BD	24.0000000000	90.0000000000	0	123	Bangladesh	55	-	55	85	-	85
			0	123	PED, non spécifié	55	-	55	41	-	41
SV	13.8333300000	-88.9166700000	0	123	El Salvador	51	-	51	35	-	35
			0	123	Divers	1	-	1	55	-	55
			1	124	EEF - Equal Education Fund	191	-	191	201	-	201
PK	30.0000000000	70.0000000000	0	124	Pakistan	65	-	65	61	-	61
ZM	-15.0000000000	30.0000000000	0	124	Zambie	65	-	65	59	-	59
NI	13.0000000000	-85.0000000000	0	124	Nicaragua	61	-	61	80	-	80
			1	125	Eirene Suisse	145	-	145	261	-	261
HT	19.0000000000	-72.4166700000	0	125	Haïti	49	-	49	210	-	210
RW	-2.0000000000	30.0000000000	0	125	Rwanda	31	-	31	19	-	19
			0	125	PED, non spécifié	22	-	22	-	-	-
NI	13.0000000000	-85.0000000000	0	125	Nicaragua	20	-	20	2	-	2
SV	13.8333300000	-88.9166700000	0	125	El Salvador	17	-	17	14	-	14
			0	125	Divers	5	-	5	16	-	16
			1	126	Emmaus Zürich	353	-	353	..	..	..
ID	-5.0000000000	120.0000000000	0	126	Inde	150	-	150	..	..	..
TH	15.0000000000	100.0000000000	0	126	Thaïlande	122	-	122	..	..	..
VN	16.1666700000	107.8333300000	0	126	Viet Nam	56	-	56	..	..	..
AF	33.0000000000	66.0000000000	0	126	Afghanistan	10	-	10	..	..	..
TG	8.0000000000	1.1666700000	0	126	Togo	10	-	10	..	..	..
			0	126	Divers	5	-	5	-	-	-
			1	127	Encontro - Verein für Kulturaustausch Bahia - Baden	4	-	4	11	-	11
			1	128	Enfants de Tanzanie	22	-	22	20	-	20
TZ	-6.0000000000	35.0000000000	0	128	Tanzanie	22	-	22	20	-	20
			1	129	ESOFE Suisse	19	-	19	12	-	12
CM	6.0000000000	12.0000000000	0	129	Cameroun	19	-	19	12	-	12
			1	130	Ethos Open Hands	-	2'405	2'405	-	-	-
RO	46.0000000000	25.0000000000	0	130	Roumanie	-	2'405	2'405	-	-	-
			1	131	Fairmed	3'128	-	3'128	4'815	-	4'815
CM	6.0000000000	12.0000000000	0	131	Cameroun	1'094	-	1'094	858	-	858
PG	-6.0000000000	147.0000000000	0	131	Inde	1'085	-	1'085	1'358	-	1'358
			0	131	PED, non spécifié	326	-	326	1'801	-	1'801
			0	131	Centrafricaine, Rép.	206	-	206	254	-	254
LK	7.0000000000	81.0000000000	0	131	Sri Lanka	142	-	142	99	-	99
CI	8.0000000000	-5.0000000000	0	131	Côte d'Ivoire	100	-	100	151	-	151
ET	8.0000000000	38.0000000000	0	131	Ethiopie	48	-	48	27	-	27
NP	28.0000000000	84.0000000000	0	131	Népal	36	-	36	119	-	119
GW	12.0000000000	-15.0000000000	0	131	Guinée-Bissau	24	-	24	26	-	26
MZ	-18.2500000000	35.0000000000	0	131	Mozambique	18	-	18	19	-	19
CO	4.0000000000	-72.0000000000	0	131	Colombie	18	-	18	19	-	19
GA	-1.0000000000	11.7500000000	0	131	Gabon	14	-	14	24	-	24
			0	131	Divers	16	-	16	60	-	60
			1	132	Fastenopfer	8'375	-	8'375	7'343	-	7'343
			0	132	PED, non spécifié	1'074	-	1'074	716	-	716
PG	-6.0000000000	147.0000000000	0	132	Inde	708	-	708	578	-	578
CO	4.0000000000	-72.0000000000	0	132	Colombie	692	-	692	358	-	358
PH	13.0000000000	122.0000000000	0	132	Philippines	641	-	641	669	-	669
			0	132	Congo (Rép. dém.)	563	-	563	797	-	797
MG	-20.0000000000	47.0000000000	0	132	Madagascar	561	-	561	550	-	550
BR	-10.0000000000	-55.0000000000	0	132	Brésil	549	-	549	519	-	519
GT	15.5000000000	-90.2500000000	0	132	Guatemala	436	-	436	416	-	416
LA	18.0000000000	105.0000000000	0	132	Laos	434	-	434	-	-	-
PE	-10.0000000000	-76.0000000000	0	132	Pérou	420	-	420	339	-	339
NP	28.0000000000	84.0000000000	0	132	Népal	404	-	404	382	-	382
ZA	-29.0000000000	24.0000000000	0	132	Afrique du Sud	385	-	385	292	-	292
BF	13.0000000000	-2.0000000000	0	132	Burkina Faso	365	-	365	343	-	343
KE	1.0000000000	38.0000000000	0	132	Kenya	307	-	307	316	-	316
SN	14.0000000000	-14.0000000000	0	132	Sénégal	306	-	306	358	-	358
HT	19.0000000000	-72.4166700000	0	132	Haïti	283	-	283	603	-	603
MX	23.0000000000	-102.0000000000	0	132	Mexique	127	-	127	-	-	-
			0	132	Amérique du Sud, régional	65	-	65	71	-	71
			0	132	Afrique, régional	56	-	56	35	-	35
			1	133	FEB - Fondation en faveur des enfants brûlés d'Assiut	50	-	50	162	-	162
EG	27.0000000000	30.0000000000	0	133	Egypte	50	-	50	162	-	162
			1	134	FEPA - Fonds für Entwicklung und Partnerschaft in Afrika	162	-	162	187	-	187
ZW	-19.0000000000	29.0000000000	0	134	Zimbabwe	74	-	74	135	-	135
ZA	-29.0000000000	24.0000000000	0	134	Afrique du Sud	56	-	56	24	-	24
MZ	-18.2500000000	35.0000000000	0	134	Mozambique	25	-	25	28	-	28
			0	134	Divers	7	-	7	-	-	-
			1	135	FH Suisse	298	-	298	464	-	464
BI	-3.5000000000	30.0000000000	0	135	Burundi	198	-	198	259	-	259
RW	-2.0000000000	30.0000000000	0	135	Rwanda	36	-	36	36	-	36
UG	2.0000000000	33.0000000000	0	135	Ouganda	35	-	35	54	-	54
			0	135	Congo (Rép. dém.)	14	-	14	5	-	5
			0	135	Divers	14	-	14	110	-	110
			1	136	Fondation Aide aux Enfants	662	-	662	536	-	536
CO	4.0000000000	-72.0000000000	0	136	Colombie	662	-	662	536	-	536
			1	137	Fondation EcoFormation	870	-	870	..	..	..
MG	-20.0000000000	47.0000000000	0	137	Madagascar	870	-	870	..	..	..
			1	138	Fondation Hirondelle	11	-	11	93	-	93
			1	139	Fondation KASA - Komitas Action Suisse Arménie	217	-	217	489	-	489
AM	40.0000000000	45.0000000000	0	139	Arménie	217	-	217	489	-	489
			1	140	Fondation Moi pour toit	677	-	677	753	-	753
CO	4.0000000000	-72.0000000000	0	140	Colombie	677	-	677	753	-	753
			1	141	Fondation Sentinelles	1'274	1	1'275	1'440	3	1'442
NE	18.0000000000	9.0000000000	0	141	Niger	374	-	374	293	-	293
BF	13.0000000000	-2.0000000000	0	141	Burkina Faso	199	-	199	246	-	246
MG	-20.0000000000	47.0000000000	0	141	Madagascar	191	-	191	212	-	212
SN	14.0000000000	-14.0000000000	0	141	Sénégal	176	-	176	205	-	205
CO	4.0000000000	-72.0000000000	0	141	Colombie	119	-	119	174	-	174
BR	-10.0000000000	-55.0000000000	0	141	Brésil	79	-	79	94	-	94
KE	1.0000000000	38.0000000000	0	141	Kenya	65	-	65	89	-	89
			0	141	Congo (Rép. dém.)	61	-	61	93	-	93
			0	141	Divers	12	1	12	32	3	35
			1	142	Fondation Sociale Suisse du Nord-Cameroun	250	-	250	250	-	250
CM	6.0000000000	12.0000000000	0	142	Cameroun	250	-	250	250	-	250
			1	143	Fondation Suisse-Santé-Haïti	480	-	480	..	..	..
HT	19.0000000000	-72.4166700000	0	143	Haïti	480	-	480	..	..	..
			1	144	Fondation SURGIR	38	-	38	-	-	-
ID	-5.0000000000	120.0000000000	0	144	Inde	38	-	38	-	-	-
			1	145	Fondation Terre des hommes	26'629	402	27'030	32'547	389	32'936
			0	145	PED, non spécifié	6'992	-	6'992	7'046	-	7'046
HT	19.0000000000	-72.4166700000	0	145	Haïti	4'203	-	4'203	5'512	-	5'512
LK	7.0000000000	81.0000000000	0	145	Sri Lanka	1'171	-	1'171	1'356	-	1'356
BF	13.0000000000	-2.0000000000	0	145	Burkina Faso	1'048	-	1'048	709	-	709
ID	-5.0000000000	120.0000000000	0	145	Inde	1'000	-	1'000	745	-	745
BI	-3.5000000000	30.0000000000	0	145	Burundi	931	-	931	403	-	403
EG	27.0000000000	30.0000000000	0	145	Egypte	872	-	872	1'072	-	1'072
BJ	9.5000000000	2.2500000000	0	145	Bénin	768	-	768	703	-	703
BR	-10.0000000000	-55.0000000000	0	145	Brésil	697	-	697	1'355	-	1'355
AL	41.0000000000	20.0000000000	0	145	Albanie	686	-	686	759	-	759
			0	145	Soudan (sans le Sud)	682	-	682	1'316	-	1'316
CO	4.0000000000	-72.0000000000	0	145	Colombie	663	-	663	517	-	517
AF	33.0000000000	66.0000000000	0	145	Afghanistan	594	-	594	3'248	-	3'248
TG	8.0000000000	1.1666700000	0	145	Togo	567	-	567	617	-	617
NP	28.0000000000	84.0000000000	0	145	Népal	548	-	548	580	-	580
			0	145	Gaza et Cisjordanie	526	-	526	220	-	220
NI	13.0000000000	-85.0000000000	0	145	Nicaragua	509	-	509	412	-	412
BD	24.0000000000	90.0000000000	0	145	Bangladesh	457	-	457	785	-	785
MZ	-18.2500000000	35.0000000000	0	145	Mozambique	428	-	428	478	-	478
PE	-10.0000000000	-76.0000000000	0	145	Pérou	407	-	407	434	-	434
RO	46.0000000000	25.0000000000	0	145	Roumanie	-	402	402	-	389	389
MD	47.0000000000	29.0000000000	0	145	Moldavie	395	-	395	351	-	351
GN	11.0000000000	-10.0000000000	0	145	Guinée	334	-	334	302	-	302
			0	145	Afrique de l'Est, régional	332	-	332	-	-	-
MR	20.0000000000	-12.0000000000	0	145	Mauritanie	294	-	294	431	-	431
SY	35.0000000000	38.0000000000	0	145	Syrie	288	-	288	544	-	544
BD	24.0000000000	90.0000000000	0	145	Pakistan	288	-	288	-	-	-
XK	42.5833300000	21.0000000000	0	145	Kosovo	273	-	273	257	-	257
SN	14.0000000000	-14.0000000000	0	145	Sénégal	225	-	225	247	-	247
LB	33.8333300000	35.8333300000	0	145	Liban	191	-	191	391	-	391
MA	32.0000000000	-5.0000000000	0	145	Maroc	149	-	149	118	-	118
MM	22.0000000000	98.0000000000	0	145	Myanmar	67	-	67	599	-	599
ID	-5.0000000000	120.0000000000	0	145	Indonésie	42	-	42	476	-	476
CL	-30.0000000000	-71.0000000000	0	145	Chili	40	-	40	-	-	-
EC	-2.0000000000	-77.5000000000	0	145	Equateur	-36	-	-36	283	-	283
			0	145	Divers	1	-	1	282	-	282
			1	146	Fondation TerrEspoir	10	-	10	-	-	-
CM	6.0000000000	12.0000000000	0	146	Cameroun	10	-	10	-	-	-
			1	147	Fondazione Don Bosco nel Mondo	3'042	364	3'407	1'215	-	1'215
BI	-3.5000000000	30.0000000000	0	147	Burundi	1'243	-	1'243	15	-	15
HT	19.0000000000	-72.4166700000	0	147	Haïti	1'215	-	1'215	50	-	50
DJ	11.5000000000	42.5000000000	0	147	Djibouti	376	-	376	178	-	178
IL	31.5000000000	34.7500000000	0	147	Israël	-	364	364	-	-	-
ET	8.0000000000	38.0000000000	0	147	Ethiopie	140	-	140	81	-	81
EC	-2.0000000000	-77.5000000000	0	147	Equateur	32	-	32	24	-	24
PG	-6.0000000000	147.0000000000	0	147	Inde	20	-	20	57	-	57
			0	147	Divers	17	-	17	809	-	809
			1	148	Förderverein Kinder der Zukunft	40	-	40	40	-	40
PE	-10.0000000000	-76.0000000000	0	148	Pérou	40	-	40	40	-	40
			1	149	Förderverein Mad'Eole Schweiz	300	-	300	350	-	350
MG	-20.0000000000	47.0000000000	0	149	Madagascar	300	-	300	350	-	350
			1	150	Förderverein Variant 5	-	76	76	-	75	75
BG	43.0000000000	25.0000000000	0	150	Bulgarie	-	76	76	-	75	75
			1	151	Fraternitas Humana	285	-	285	187	-	187
PE	-10.0000000000	-76.0000000000	0	151	Pérou	285	-	285	187	-	187
			1	152	Frauen für den Frieden Schweiz	21	4	25	31	4	35
			1	153	Friends of Humanity (FOH)	70	-	70	..	..	..
PG	-6.0000000000	147.0000000000	0	153	Inde	28	-	28	..	..	..
BI	-3.5000000000	30.0000000000	0	153	Burundi	20	-	20	..	..	..
NP	28.0000000000	84.0000000000	0	153	Népal	14	-	14	..	..	..
			0	153	Divers	8	-	8	-	-	-
			1	154	Friends of Kisimiri, KME Switzerland	91	-	91	..	..	..
TZ	-6.0000000000	35.0000000000	0	154	Tanzanie	91	-	91	..	..	..
			1	155	FXB International	931	-	931	1'509	-	1'509
ID	-5.0000000000	120.0000000000	0	155	Inde	333	-	333	586	-	586
RW	-2.0000000000	30.0000000000	0	155	Rwanda	128	-	128	72	-	72
BI	-3.5000000000	30.0000000000	0	155	Burundi	94	-	94	146	-	146
ZA	-29.0000000000	24.0000000000	0	155	Afrique du Sud	91	-	91	82	-	82
UG	2.0000000000	33.0000000000	0	155	Ouganda	83	-	83	135	-	135
			0	155	PED, non spécifié	81	-	81	63	-	63
CN	35.0000000000	105.0000000000	0	155	Chine	66	-	66	152	-	152
TH	15.0000000000	100.0000000000	0	155	Thaïlande	28	-	28	85	-	85
MM	22.0000000000	98.0000000000	0	155	Myanmar	27	-	27	188	-	188
			1	156	GfbV / SPM	223	-	223	265	42	307
IQ	33.0000000000	44.0000000000	0	156	Iraq	146	-	146	184	-	184
			0	156	PED, non spécifié	39	-	39	-	-	-
BR	-10.0000000000	-55.0000000000	0	156	Brésil	19	-	19	14	-	14
XK	42.5833300000	21.0000000000	0	156	Kosovo	18	-	18	39	-	39
			0	156	Divers	1	-	1	27	42	70
			1	157	GloboSol	17	-	17	21	-	21
			1	158	Grandir à Butare	4	-	4	5	-	5
			1	159	Grupo Sofonias	60	-	60	85	-	85
HT	19.0000000000	-72.4166700000	0	159	Haïti	50	-	50	85	-	85
NA	-22.0000000000	17.0000000000	0	159	Namibie	10	-	10	-	-	-
			1	160	GSGB - Gruppo di Sostegno ai Guaranì della Bolivia	39	-	39	44	-	44
BO	-17.0000000000	-65.0000000000	0	160	Bolivie	39	-	39	44	-	44
			1	161	Guinkouma	53	-	53	49	-	49
BF	13.0000000000	-2.0000000000	0	161	Burkina Faso	53	-	53	41	-	41
			0	161	Divers	-	-	-	8	-	8
			1	162	GVSI - Gruppo Volontari della Svizzera Italiana	46	-	46	31	-	31
MX	23.0000000000	-102.0000000000	0	162	Mexique	39	-	39	26	-	26
			0	162	Divers	7	-	7	5	-	5
			1	163	Handicap International Suisse	4'567	-	4'567	3'110	-	3'110
HT	19.0000000000	-72.4166700000	0	163	Haïti	1'991	-	1'991	240	-	240
BD	24.0000000000	90.0000000000	0	163	Pakistan	862	-	862	249	-	249
PH	13.0000000000	122.0000000000	0	163	Philippines	701	-	701	322	-	322
LK	7.0000000000	81.0000000000	0	163	Sri Lanka	174	-	174	291	-	291
LY	28.0000000000	17.0000000000	0	163	Libye	171	-	171	-	-	-
ID	-5.0000000000	120.0000000000	0	163	Indonésie	169	-	169	602	-	602
			0	163	Afrique de l'Est, régional	86	-	86	-	-	-
ET	8.0000000000	38.0000000000	0	163	Ethiopie	85	-	85	50	-	50
SM	43.9367000000	12.4463000000	0	163	Mali	82	-	82	21	-	21
SL	8.5000000000	-11.5000000000	0	163	Sierra Leone	54	-	54	126	-	126
TN	34.0000000000	9.0000000000	0	163	Tunisie	42	-	42	8	-	8
CO	4.0000000000	-72.0000000000	0	163	Colombie	36	-	36	-	-	-
MA	32.0000000000	-5.0000000000	0	163	Maroc	30	-	30	165	-	165
			0	163	Moyen-Orient, régional	28	-	28	53	-	53
DZ	28.0000000000	3.0000000000	0	163	Algérie	13	-	13	76	-	76
NP	28.0000000000	84.0000000000	0	163	Népal	11	-	11	14	-	14
KH	13.0000000000	105.0000000000	0	163	Cambodge	11	-	11	29	-	29
			0	163	Divers	20	-	20	865	-	865
			1	164	Handicap Solidaire	32	-	32	20	-	20
BF	13.0000000000	-2.0000000000	0	164	Burkina Faso	32	-	32	20	-	20
			1	165	Hans Haller-Stiftung	49	-	49	70	-	70
BR	-10.0000000000	-55.0000000000	0	165	Brésil	49	-	49	70	-	70
			1	166	Heilsarmee	1'878	-	1'878	3'156	-	3'157
HT	19.0000000000	-72.4166700000	0	166	Haïti	479	-	479	591	-	591
PK	30.0000000000	70.0000000000	0	166	Pakistan	291	-	291	95	-	95
KE	1.0000000000	38.0000000000	0	166	Kenya	288	-	288	530	-	530
BR	-10.0000000000	-55.0000000000	0	166	Brésil	138	-	138	389	-	389
EC	-2.0000000000	-77.5000000000	0	166	Equateur	97	-	97	107	-	107
			0	166	Congo (Rép.)	80	-	80	265	-	265
MM	22.0000000000	98.0000000000	0	166	Myanmar	70	-	70	44	-	44
ZW	-19.0000000000	29.0000000000	0	166	Zimbabwe	67	-	67	272	-	272
CL	-30.0000000000	-71.0000000000	0	166	Chili	61	-	61	31	-	31
KP	40.0000000000	127.0000000000	0	166	Corée du Nord	48	-	48	17	-	17
			0	166	Afrique de l'Est, régional	41	-	41	-	-	-
PG	-6.0000000000	147.0000000000	0	166	Inde	29	-	29	10	-	10
			0	166	Congo (Rép. dém.)	28	-	28	87	-	87
PY	-22.9933300000	-57.9963900000	0	166	Paraguay	26	-	26	13	-	13
PH	13.0000000000	122.0000000000	0	166	Philippines	22	-	22	16	-	16
ZM	-15.0000000000	30.0000000000	0	166	Zambie	19	-	19	286	-	286
			0	166	Afrique australe, régional	15	-	15	-	-	-
PA	9.0000000000	-80.0000000000	0	166	Panama	15	-	15	9	-	9
AO	-12.5000000000	18.5000000000	0	166	Angola	14	-	14	-	-	-
PE	-10.0000000000	-76.0000000000	0	166	Pérou	11	-	11	3	-	3
LK	7.0000000000	81.0000000000	0	166	Sri Lanka	11	-	11	13	-	13
			0	166	Divers	27	-	27	379	-	380
			1	167	HEKS / EPER	13'187	265	13'452	17'487	238	17'726
ET	8.0000000000	38.0000000000	0	167	Ethiopie	1'871	-	1'871	1'046	-	1'046
HT	19.0000000000	-72.4166700000	0	167	Haïti	1'552	-	1'552	2'634	-	2'634
PH	13.0000000000	122.0000000000	0	167	Philippines	950	-	950	1'275	-	1'275
ID	-5.0000000000	120.0000000000	0	167	Indonésie	766	-	766	791	-	791
			0	167	Gaza et Cisjordanie	678	-	678	636	-	636
BD	24.0000000000	90.0000000000	0	167	Pakistan	676	-	676	1'408	-	1'408
			0	167	Congo (Rép. dém.)	662	-	662	623	-	623
NE	18.0000000000	9.0000000000	0	167	Niger	527	-	527	1'075	-	1'075
BD	24.0000000000	90.0000000000	0	167	Bangladesh	477	-	477	535	-	535
AL	41.0000000000	20.0000000000	0	167	Albanie	420	-	420	504	-	504
BR	-10.0000000000	-55.0000000000	0	167	Brésil	417	-	417	466	-	466
			0	167	PED, non spécifié	397	-	397	178	-	178
SS	7.5000000000	30.0000000000	0	167	Soudan du Sud	396	-	396	-	-	-
RS	44.8189200000	20.4599800000	0	167	Serbie	377	-	377	77	-	77
ZW	-19.0000000000	29.0000000000	0	167	Zimbabwe	369	-	369	589	-	589
MD	47.0000000000	29.0000000000	0	167	Moldavie	357	-	357	405	-	405
PG	-6.0000000000	147.0000000000	0	167	Inde	352	-	352	402	-	402
CO	4.0000000000	-72.0000000000	0	167	Colombie	340	-	340	507	-	507
RO	46.0000000000	25.0000000000	0	167	Roumanie	-	265	265	-	238	238
SN	14.0000000000	-14.0000000000	0	167	Sénégal	261	-	261	418	-	418
ZA	-29.0000000000	24.0000000000	0	167	Afrique du Sud	188	-	188	235	-	235
GT	15.5000000000	-90.2500000000	0	167	Guatemala	187	-	187	301	-	301
			0	167	Asie centrale, régional	181	-	181	145	-	145
			0	167	Europe de l'Est, régional	161	-	161	-	-	-
KH	13.0000000000	105.0000000000	0	167	Cambodge	156	-	156	317	-	317
BZ	17.2500000000	-88.7500000000	0	167	Honduras	149	-	149	311	-	311
			0	167	Erythrée	135	-	135	293	-	293
AZ	40.5000000000	47.5000000000	0	167	Azerbaïdjan	117	-	117	88	-	88
AM	40.0000000000	45.0000000000	0	167	Arménie	95	-	95	108	-	108
TR	39.0590100000	34.9115500000	0	167	Turquie	42	-	42	-	-	-
LB	33.8333300000	35.8333300000	0	167	Liban	30	-	30	-	-	-
			0	167	Europe, régional	23	-	23	770	-	770
MX	23.0000000000	-102.0000000000	0	167	Mexique	20	-	20	34	-	34
GE	41.9999800000	43.4999000000	0	167	Géorgie	-146	-	-146	177	-	177
			0	167	Divers	5	-	5	1'138	-	1'138
			1	168	HELVETAS Swiss Intercooperation	11'162	-	11'162	12'584	..	12'584
BJ	9.5000000000	2.2500000000	0	168	Bénin	1'272	-	1'272	1'027	..	1'027
ML	18.0000000000	-2.0000000000	0	168	Mali	1'046	-	1'046	1'296	..	1'296
GT	15.5000000000	-90.2500000000	0	168	Guatemala	1'018	-	1'018	917	..	917
MZ	-18.2500000000	35.0000000000	0	168	Mozambique	1'013	-	1'013	987	..	987
AF	33.0000000000	66.0000000000	0	168	Afghanistan	908	-	908	927	..	927
NP	28.0000000000	84.0000000000	0	168	Népal	866	-	866	1'398	..	1'398
BT	27.5000000000	90.5000000000	0	168	Bhoutan	820	-	820	933	..	933
ET	8.0000000000	38.0000000000	0	168	Ethiopie	799	-	799	1'002	..	1'002
LA	18.0000000000	105.0000000000	0	168	Laos	745	-	745	737	..	737
BF	13.0000000000	-2.0000000000	0	168	Burkina Faso	604	-	604	771	..	771
BZ	17.2500000000	-88.7500000000	0	168	Honduras	587	-	587	528	..	528
KG	41.0000000000	75.0000000000	0	168	Kirghizistan	586	-	586	729	..	729
